it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Ground Clearance Unladen,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Gear Box,Drive Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,City
0,Petrol,Hatchback,"96,598",Manual,2,2nd Owner,Maruti,Maruti Zen,2005,4391,LXI,"₹ 69,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2005,Not Available,Petrol,5 Seats,"96,598 Kms",RJ14,Second Owner,993 cc,Manual,2005.0,17.3 kmpl,993 CC,60 PS ,78 Nm ,,5,Silver,In-Line Engine,993,60 PS @ 6000 rpm ,78 Nm @ 4500 rpm ,4.0,4.0,SOHC,MPFI,No,No,,9.4:1,3535 mm,1495 mm,1405 mm,2335 mm,,,765 kg,1190 kg,,,,,,,,,,,,,,5 Speed,,5,Power,4.9 m,"Disc, 236 mm",Drums 180 mm,145 kmph,17.5 seconds,,,5,,Jaipur
0,Petrol,SUV,"28,807",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2021,7692,SX Opt IVT BSVI,₹ 16 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2021,Not Available,Petrol,5 Seats,"28,807 Kms",RJ45,First Owner,1497 cc,Automatic,2021.0,,1497 CC,113.18bhp,143.8Nm,17,5,Phantom Black,1.5 L MPi Petrol,1497,113.18bhp@6300rpm,143.8Nm@4500rpm,4.0,4.0,DOHC,MPi,No,,,,4300mm,1790mm,1635mm,2610mm,,,1490,,,,,,,,,,,,,,,6-speed IVT,,5,Power,,Disc,Disc,,,"Tubeless, Radial",17,5,,Jaipur
0,Diesel,Sedan,"1,07,000",Automatic,1,1st Owner,BMW,BMW 5 Series,2012,256,525d,₹ 12.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2012,Comprehensive,Diesel,5 Seats,"1,07,000 Kms",RJ14,First Owner,1995 cc,Automatic,2012.0,16.73 kmpl,1995 CC,218bhp,450Nm,17,5,White,In-Line Engine,1995,218bhp@4400rpm,450Nm@1750-2500rpm,4.0,4.0,,CRDI,Yes,No,,,4841mm,1846mm,1468mm,2888mm,1484mm,1496mm,1705kg,2315kg,,,,,,,,,,,,,,8 Speed Sport,,5,Power,11.4m,Ventilated discs,Ventilated discs,236km/hr,7 seconds,"Tubeless,Radial",17,4,520 liters,Jaipur
0,Diesel,SUV,"79,331",Automatic,2,2nd Owner,Land Rover,Land Rover Range Rover Evoque,2016,4897,HSE,₹ 36.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Comprehensive,Diesel,5 Seats,"79,331 Kms",RJ13,Second Owner,2179 cc,Automatic,2016.0,12.7 kmpl,2179 CC,187.7bhp,420Nm,17,5,White,SD4 Diesel Engine,2179,187.7bhp@3500pm,420Nm@1750rpm,4.0,4.0,DOHC,CRDI,Yes,No,85 x 96 mm,15.8:1,4355mm,2090mm,1635mm,2660mm,1621mm,1628mm,1851kg,2350kg,,,,,,,,,,,,,,9 Speed,4WD,5,Power,5.65 metres,Disc,Disc,195 Kmph,8.5 Seconds,"Tubeless,Radial",17,5,575-litres,Jaipur
0,Diesel,SUV,"49,503",Manual,1,1st Owner,Kia,Kia Sonet,2020,8002,HTK Plus Diesel iMT BSVI,₹ 9.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2020,Third Party,Diesel,5 Seats,"49,503 Kms",RJ45,First Owner,1493 cc,Manual,2020.0,,1493 CC,98.63bhp,240Nm,,5,Grey,1.5 L CRDi WGT,1493,98.63bhp@4000rpm,240Nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,,,3995mm,1790,1642,2500,,,1190,,,,,,,,,,,,,,,6-Speed,FWD,5,Electric,,Disc,Drum,,,"Tubeless, Radial",,5,392,Jaipur
0,Diesel,MUV,"1,37,029",Manual,1,1st Owner,Toyota,Toyota Innova,2014,2269,2.5 EV (Diesel) PS 7 Seater BS IV,₹ 13.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2014,Third Party insurance,Diesel,7 Seats,"1,37,029 Kms",RJ24,First Owner,2494 cc,Manual,2014.0,12.99 kmpl,2494 CC,100.57bhp,200Nm,,7,Silver,2KD-FTV Diesel Engine,2494,100.57bhp@3600rpm,200Nm@1400-3400rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,4585mm,1760mm,1760mm,2750mm,1510mm,1510mm,1660kg,2300kg,,,,,,,,,,,,,,5 Speed,RWD,7,Power,5.4 metres,Ventilated Disc,Leading-Trailing Drum,151 Kmph,17.5 Seconds,"Tubeless,Radial",,5,300-litres,Jaipur
0,Petrol,SUV,"34,576",Automatic,1,1st Owner,Jeep,Jeep Compass,2018,5935,1.4 Limited Option,₹ 14.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2018,Third Party insurance,Petrol,5 Seats,"34,576 Kms",RJ45,First Owner,1368 cc,Automatic,2018.0,16 kmpl,1368 CC,160bhp,250Nm,17,5,Black,1.4-Litre 4-Cyl Multiair Engine,1368,160bhp@3750rpm,250Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,4395mm,1818mm,1640mm,2636mm,,,1562 kgs,,,,,,,,,,,,,,,7 Speed,4X2,5,Power,,Disc,Discs,186.69 kmph,9.99 Seconds,"Radial, Tubless",17,5,408-litres,Jaipur
0,Diesel,SUV,"40,220",Manual,1,1st Owner,Mahindra,Mahindra TUV 300,2016,3755,T8,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2016,1,Diesel,7 Seats,"40,220 Kms",RJ14,First Owner,1493 cc,Manual,2016.0,18.49 kmpl,1493 CC,100bhp,240Nm,15,7,Red,mHawk 100 Diesel Engine,1493,100bhp@3750rpm,240Nm@1600-2800rpm,3.0,2.0,,CRDi,Yes,No,,,3995mm,1835mm,1826mm,2680mm,,,1755,2225kg,,,,,,,,,,,,,,5 Speed,RWD,7,Power,5.35 metres,Disc,Drum,156 Kmph,13.9 Seconds,"Tubeless,Radials",15,5,384-litres,Jaipur
0,Diesel,Hatchback,"83,083",Manual,1,1st Owner,Maruti,Maruti Baleno,2018,6784,Delta Diesel,₹ 6.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Comprehensive,Diesel,5 Seats,"83,083 Kms",RJ42,First Owner,1248 cc,Manual,2018.0,27.39 kmpl,1248 CC,74bhp,190Nm,,5,Blue,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,960-985kg,1430kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,170 Kmph,12.93 seconds,"Tubeless,Radial",,5,339-litres,Jaipur
0,Diesel,SUV,"1,39,208",Manual,1,1st Owner,Toyota,Toyota Fortuner,2010,2263,3.0 Diesel,₹ 10.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2010,Third Party insurance,Diesel,7 Seats,"1,39,208 Kms",RJ14,First Owner,2982 cc,Manual,2010.0,11.5 kmpl,2982 CC,171 PS ,343 Nm ,17,7,White,4 Cylinders In-line,2982,171 PS @ 3600 rpm,343 Nm @ 1400-3400 rpm,4.0,4.0,DOHC,Common-Rail type,Yes,No,,,4695 mm,1840 mm,1850 mm,2750 mm,1540 mm,1540 mm,1955 kg,2510 kg,,,,,,,,,,,,,,5 Speed,4WD,7,Power,5.9 m,Ventilated Disc,Leading-Trailing Drum,176 Kmph,9.6 Seconds,"Tubeless,Radial",17,5,,Jaipur
0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Maruti,Maruti Alto K10,2023,10330,STD,₹ 2.76 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2023,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ52,First Owner,998 cc,Manual,2023.0,24.39 kmpl,998 CC,65.71bhp,89Nm,,5,Others,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,,,3530mm,1490,1520,2380,,,750,,,,,,,,,,,,,,,5 Speed,,5,,4.5,Disc,Drum,,,"Tubeless, Radial",,5,214,Jaipur
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Wagon R,2016,4310,VXI BS IV,₹ 1.82 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ14,First Owner,998 cc,Manual,2016.0,20.51 kmpl,998 CC,67.04bhp,90Nm,,5,Others,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,No,No,69 x 72 mm,,3599mm,1495mm,1700mm,2400mm,1295mm,1290mm,885kg,1350kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,,5,180-liters,Jaipur
0,Petrol,Sedan,"60,000",Manual,1,1st Owner,Maruti,Maruti Esteem,2005,4072,Lxi - BSIII,"₹ 50,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2005,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ14,First Owner,1298 cc,Manual,2005.0,15.9 kmpl,1298 CC,85 PS ,110 Nm ,13,5,Others,In-Line Engine,1298,85 PS @ 6000 rpm ,110 Nm @ 4500 rpm ,4.0,4.0,SOHC,,No,No,74 x 71.5 mm,9:01,4095mm,1575mm,1395mm,2365mm,1365mm,1340mm,875kg,1315kg,,,,,,,,,,,,,,5 Speed,,5,Power,4.8 m,Booster assisted ventilated disc,Booster assisted drum,164 kmph,13.1 seconds,"Tubeless,Radial",13,4,,Jaipur
0,Petrol,MUV,"50,000",Manual,1,1st Owner,Renault,Renault Triber,2023,7420,RXT BSVI,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2023,Third Party insurance,Petrol,7 Seats,"50,000 Kms",RJ02,First Owner,999 cc,Manual,2023.0,20 kmpl,999 CC,71.01bhp,96Nm,,7,Others,,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,,MPFi,,,,,3991mm,1739,1643,,1547,1545,947,,,,,,,,,,,,,,,5 Speed,,7,Electric,,Disc,Drum,,,"Tubeless, Radial",,5,84,Jaipur
0,Petrol,Hatchback,"1,00,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2011,1494,Era,₹ 1.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",,First Owner,814 cc,Manual,2011.0,21.1 kmpl,814 CC,55.2bhp,74.5Nm,12,5,Others,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,,,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,880,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",12,5,215-litre,Jaipur
0,Petrol,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2012,1494,Era,₹ 1.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",DL3C,First Owner,814 cc,Manual,2012.0,21.1 kmpl,814 CC,55.2bhp,74.5Nm,12,5,Others,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,,,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,880,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",12,5,215-litre,Jaipur
0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Ford,Ford Figo,2011,1037,Petrol LXI,₹ 1.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"70,000 Kms",RJ01,Second Owner,1196 cc,Manual,2011.0,15.6 kmpl,1196 CC,70bhp,102Nm,14,5,Others,Petrol Engine,1196,70bhp@6250rpm,102Nm@4000rpm,4.0,4.0,DOHC,SEFI,No,No,,,3795mm,1680mm,1427mm,2489mm,,,1040kg,,,,,,,,,,,,,,,5 Speed,Front Wheel Drive,5,Power,4.9m,Ventilated Disc,Drum,148km/hr,14.8 Seconds,"Tubeless,Radial",14,5,284 Liters,Jaipur
0,Petrol,Hatchback,"50,000",Manual,2,2nd Owner,Maruti,Maruti Zen Estilo,2008,4398,VXI BSIII,"₹ 55,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"50,000 Kms",WB02,Second Owner,998 cc,Manual,2008.0,18.2 kmpl,998 CC,67.1bhp,90Nm,13,5,Others,K Series Petrol Engine,998,67.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,undefined,MPFI,No,No,,,,,,,,,,,,5,Power,"Tubeless,Radial",13,5,5 Speed,FWD,4.6 m,Ventilated Disc,Drum,130 kmph,16.26 seconds,,,,,,,,,,,,,,Jaipur
0,Petrol,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2011,1494,Era,₹ 1.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",,First Owner,814 cc,Manual,2011.0,21.1 kmpl,814 CC,55.2bhp,74.5Nm,12,5,Others,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,,,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,880,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",12,5,215-litre,Jaipur
0,Petrol,SUV,"20,000",Manual,1,1st Owner,Nissan,Nissan Magnite,2022,7425,XE BSVI,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,999 cc,Manual,2022.0,18.75 kmpl,999 CC,71.02bhp,96Nm,,5,Others,B4D 1.0 NA PETROL,999,71.02bhp@6250rpm,96Nm@3500rpm,3.0,4.0,SOHC,MPFi,No,No,71 x 84.1,,3994mm,1758,1572,2500,,,939,,,,,,,,,,,,,,,5 Speed,,5,Electronic,5.0,Disc,Drum,,17.7,"Tubeless,Radial",,5,336,Jaipur
0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Renault,Renault KWID,2016,5094,RXT,₹ 2.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ18,First Owner,799 cc,Manual,2016.0,25.17 kmpl,799 CC,53.3bhp,72Nm,,5,Others,Petrol Engine,799,53.3bhp@5678rpm,72Nm@4386rpm,3.0,4.0,DOHC,MPFi,No,No,,,3679mm,1579mm,1478mm,2422mm,,,710,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,135 Kmph,16 Seconds,"Tubeless,Radial",,5,300-litres,Jaipur
0,Petrol,Hatchback,"1,00,000",Manual,1,1st Owner,Maruti,Maruti A-Star,2010,3894,Vxi,₹ 1.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",RJ14,First Owner,998 cc,Manual,2010.0,19 kmpl,998 CC,66.1bhp,90Nm,13,5,Others,K Series Petrol Engine,998,66.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,MPFI,No,No,73.0 X 79.5 mm,10:1,3500mm,1600mm,1490mm,2360mm,1405mm,1400mm,860-895kg,1320kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.5metres,Ventilated Disc,Drum,,,"Tubeless,Radial",13,5,,Jaipur
0,Petrol,SUV,"10,000",Manual,1,1st Owner,Nissan,Nissan Magnite,2021,8132,Turbo XL BSVI,₹ 7.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"10,000 Kms",,First Owner,999 cc,Manual,2021.0,20 kmpl,999 CC,98.63bhp,160Nm,,5,Others,HRA0 1.0 TURBO PETROL,999,98.63bhp@5000rpm,160Nm@2800-3600rpm,3.0,4.0,SOHC,MPFi,Yes,No,72.2 x 81.3,,3994mm,1758mm,1572mm,2500mm,,,1014,,,,,,,,,,,,,,,5 Speed,,5,Electronic,5.0,Disc,Drum,,11.7,"Tubeless,Radial",,5,336,Jaipur
0,Cng,Hatchback,"60,000",Manual,1,1st Owner,Maruti,Maruti Alto,2012,3906,Green Std BSIV,₹ 1.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,CNG,5 Seats,"60,000 Kms",UP85,First Owner,796 cc,Manual,2012.0,26.83 kmpl,796 CC,38.4bhp,54Nm,12,5,Others,In Line Engine,796,38.4bhp@6200rpm,54Nm@3000rpm,3.0,4.0,SOHC,,No,No,68.5 x 72.0 mm,,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,1140kg,,,,,,,,,,,,,,Five Speed Manual Transmission,Two Wheel Drive,5,Power,4.6m,Disc,Drum,137km/hr,18.2 seconds,"Tubeless,Radial",12,5,,Jaipur
0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti Alto 800,2021,7073,LXI,₹ 3.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ45,First Owner,796 cc,Manual,2021.0,22.05 kmpl,796 CC,47.33bhp,69Nm,,5,Others,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,3445,1515,1475,2360,1295,1290,755,1185,,,,,,,,,,,,,,5 Speed,,5,,4.6,Disc,Drum,,,Tubeless Tyres,,5,,Jaipur
0,Petrol,Sedan,"30,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2020,7077,VXI 1.2,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ45,First Owner,1197 cc,Manual,2020.0,21.21 kmpl,1197 CC,81.80bhp,113Nm,,5,Others,K Series VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1735mm,1515mm,2450mm,1530mm,1520mm,860-895Kg,1315Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,,12.6 Seconds,"Tubeless,Radial",,4,378,Jaipur
0,Petrol,MUV,"70,000",Manual,1,1st Owner,Renault,Renault Triber,2020,7420,RXT BSVI,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,7 Seats,"70,000 Kms",RJ19,First Owner,999 cc,Manual,2020.0,20 kmpl,999 CC,71.01bhp,96Nm,,7,Others,,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,,MPFi,,,,,3991mm,1739,1643,,1547,1545,947,,,,,,,,,,,,,,,5 Speed,,7,Electric,,Disc,Drum,,,"Tubeless, Radial",,5,84,Jaipur
0,Petrol,MUV,"70,000",Manual,1,1st Owner,Renault,Renault Triber,2020,7420,RXT BSVI,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,7 Seats,"70,000 Kms",RJ19,First Owner,999 cc,Manual,2020.0,20 kmpl,999 CC,71.01bhp,96Nm,,7,Others,,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,,MPFi,,,,,3991mm,1739,1643,,1547,1545,947,,,,,,,,,,,,,,,5 Speed,,7,Electric,,Disc,Drum,,,"Tubeless, Radial",,5,84,Jaipur
0,Petrol,Hatchback,"50,000",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2009,4344,LX BSIII,₹ 1 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2009,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,Second Owner,1061 cc,Manual,2009.0,17.3 kmpl,1061 CC,64,8.6,13,5,Others,In-Line Engine,1061,"64@6,200 (PS@rpm)","8.6@3,500 (kgm@rpm)",4.0,4.0,,MPFI,No,No,68.5 x 72 mm,9.0:1,3520mm,1475mm,1660mm,2360mm,1295mm,1290mm,825 kg,1250kg,,,,,,,,,,,,,,5 Speed,,5,Manual,4.6 m,Disc,Drum,154 kmph,16.6 seconds,"Tubeless, Radial",13,5,,Jaipur
0,Petrol,Hatchback,"70,000",Manual,1,1st Owner,Maruti,Maruti Swift,2013,4202,VXI,₹ 3.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,First Owner,1197 cc,Manual,2013.0,18.6 kmpl,1197 CC,85.8bhp,114Nm,14,5,Others,K Series Petrol Engine,1197,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,73 X 71.5 mm,10.0:1,3850mm,1695mm,1530mm,2430mm,1485mm,1495mm,970kg,1415kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,160km/hr,12.29 Seconds,"Tubeless,Radial",14,5,232-litres,Jaipur
0,Diesel,SUV,"30,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero Neo,2023,8472,N4 BSVI,₹ 11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2023,Third Party insurance,Diesel,7 Seats,"30,000 Kms",RJ07,First Owner,1493 cc,Manual,2023.0,17.29 kmpl,1493 CC,100bhp,260Nm,,7,Others,mHAWk100,1493,100bhp@3750rpm,260Nm@1750-2250rpm,3.0,4.0,,,Yes,,,,3995,1795mm,1817mm,2680mm,,,1505,2215,,,,,,,,,,,,,,5 Speed,RWD(with MTT),7,Power,5.35,Disc,Drum,,,"Tubeless,Radial",,5,384,Jaipur
0,Petrol,SUV,"50,000",Automatic,3,3rd Owner,Ford,Ford Ecosport,2014,903,1.5 Ti VCT AT Titanium,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ14,Third Owner,1499 cc,Automatic,2014.0,16.5 kmpl,1499 CC,110bhp,140Nm,16,5,Others,Ti-VCT Petrol Engine,1499,110bhp@6300rpm,140Nm@4400rpm,4.0,4.0,DOHC,Direct Injection,No,No,79 X 76.5 mm,11.0:1,3999mm,1765mm,1708mm,2520mm,1519mm,1524mm,1290kg,1740kg,,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.3 meters,Ventlated Disc,Drum,182 Kmph,16 Seconds,"Tubeless,Radial",16,5,346-litres,Jaipur
0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2011,8988,1.2 Magna Opt,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ14,First Owner,1197 cc,Manual,2011.0,17 kmpl,1197 CC,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",14,5,Others,In-Line Engine,1197,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",4.0,4.0,DOHC,MPFI,No,No,,:1,3940 mm,1710 mm,1505 mm,"2,525 mm","1,505 mm","1,503 mm",1120,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.20 m,Disc,Drum,,12.96 Sec,"Tubeless,Radial",14,5,295 Lit,Jaipur
0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Hyundai,Hyundai Santro Xing,2011,1711,GLS,₹ 1.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ01,First Owner,1086 cc,Manual,2011.0,17.92 kmpl,1086 CC,62.1bhp,96.1Nm,13,5,Others,Petrol Engine ,1086,62.1bhp@5500rpm,96.1Nm@3000rpm,3.0,4.0,SOHC,MPFI,No,No,,,3565mm,1525mm,1590mm,2380mm,1315mm,1300mm,825,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.4 meters,Ventilated Disc,Drum,,,"Tubeless,Radial",13,5,,Jaipur
0,Diesel,SUV,"20,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2022,8388,W6 Diesel Sunroof BSVI,₹ 11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Diesel,5 Seats,"20,000 Kms",RJ45,First Owner,1497 cc,Manual,2022.0,20 kmpl,1497 CC,115bhp,300Nm,,5,Others,1.5L Turbo Diesel,1497,115bhp@3750rpm,300Nm@1500-2500rpm,4.0,4.0,DOHC,CRDi,Yes,,,,3995 mm,1821 mm,1627 mm,2600 mm,,,1375,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.3 m,Disc,Disc,,,"Tubeless,Radial",,5,259 Litres,Jaipur
